2511937,2015-04-24 22:15:21,2,3,66,356,22202,4842.0177,1148572,0,0,9,2015-09-13,2015-09-18,1,0,1,8747,1,3,106,107
2511938,2015-08-16 23:05:57,2,3,66,356,22202,145.1005,1148572,0,0,10,2015-08-20,2015-08-21,1,0,1,8281,1,2,50,663
2511939,2015-04-08 19:30:57,2,3,66,220,1437,1020.2536,1148573,0,1,9,2015-04-30,2015-05-02,6,0,3,14875,1,2,198,750
2511940,2015-06-19 12:46:05,2,3,66,220,1437,8791.2987,1148573,0,0,10,2015-07-01,2015-07-02,1,0,1,12544,5,3,171,61
2511941,2015-02-07 11:48:38,2,3,66,448,25538,1500.3032,1148574,0,1,0,2015-05-06,2015-05-10,2,0,1,11439,1,4,163,1503
2511942,2015-02-10 18:56:49,2,3,66,448,25538,188.2559,1148574,0,0,0,2015-02-14,2015-02-15,2,0,1,11337,1,2,50,697
2511943,2015-08-19 19:09:48,2,3,66,448,25538,607.5351,1148574,0,0,10,2015-08-26,2015-08-27,2,0,1,12189,6,2,50,637
2511944,2015-12-06 18:06:05,2,3,66,314,47869,1173.8377,1148575,0,0,1,2015-12-29,2016-01-01,2,0,1,8235,1,2,50,406
2511945,2015-02-09 14:39:40,11,3,205,354,49492,683.2193,1148578,0,0,0,2015-02-13,2015-02-15,2,0,1,27719,6,2,50,646
2511946,2015-11-23 22:12:58,2,3,66,142,20364,904.1452,1148579,0,0,0,2015-11-30,2015-12-12,2,0,1,12273,6,2,50,663
2511947,2015-08-29 09:10:00,2,3,66,153,23511,640.0025,1148587,0,1,10,2015-09-19,2015-09-22,2,0,1,8824,1,4,8,118
2511948,2015-03-04 19:11:24,11,3,205,155,13951,2772.6096,1148590,0,0,5,2015-04-18,2015-04-20,2,0,1,11353,1,2,50,699
2511949,2015-03-10 08:09:08,11,3,205,354,26103,592.4569,1148592,1,0,0,2015-07-09,2015-07-12,2,0,1,45134,1,2,198,1137
2511950,2015-04-02 18:15:45,11,3,205,354,12825,3494.8782,1148592,1,0,9,2015-04-27,2015-04-30,2,0,1,8253,1,6,70,19
2511951,2015-02-22 20:08:04,2,3,66,174,51780,2416.5937,1148604,1,1,9,2015-04-01,2015-04-05,2,0,1,8271,1,2,50,696
2511952,2015-04-06 09:48:02,2,3,66,174,46817,5578.5185,1148605,0,0,0,2015-07-30,2015-08-01,1,0,1,8224,1,6,135,278
2511953,2015-07-28 13:01:00,2,3,66,174,25783,730.1116,1148605,0,0,10,2015-08-12,2015-08-14,1,0,1,64774,6,2,50,592
2511954,2015-08-20 10:53:28,2,3,66,174,25783,548.0525,1148605,0,0,0,2015-11-15,2015-11-16,2,0,1,44976,1,2,50,1633
2511955,2015-08-20 11:02:31,2,3,66,174,25783,582.2842,1148605,0,0,0,2015-11-16,2015-11-17,2,0,1,23693,1,2,50,1634
2511956,2015-08-22 17:22:22,2,3,66,174,25783,5331.3177,1148605,0,0,10,2016-05-08,2016-05-09,2,0,1,20782,6,6,70,1930
2511957,2015-08-24 11:00:39,2,3,66,174,25783,5403.3431,1148605,0,0,0,2016-05-09,2016-05-10,2,0,1,23092,6,6,70,1928
2511958,2015-08-24 11:18:03,2,3,66,174,25783,135.2724,1148605,0,0,0,2016-12-24,2016-12-26,2,0,1,24123,6,2,50,363
2511959,2015-02-15 01:05:18,2,3,205,155,14703,3833.6984,1148609,0,0,9,2015-03-20,2015-03-21,2,0,1,1760,1,4,51,197
2511960,2015-03-03 22:18:42,2,3,66,174,24103,237.733,1148610,0,0,0,2015-03-06,2015-03-08,2,0,1,8250,1,2,50,628
2511961,2015-04-11 08:50:34,2,3,66,337,3527,1580.9268,1148612,0,1,9,2015-05-20,2015-05-24,1,0,1,11439,1,4,163,1503
2511962,2015-11-22 02:56:49,2,3,66,337,3177,3460.7669,1148612,0,0,10,2016-04-27,2016-05-01,2,0,1,8253,1,6,70,19
2511963,2015-11-22 03:04:03,2,3,66,337,3177,3627.8362,1148612,0,0,10,2016-05-01,2016-05-05,2,0,1,8745,1,6,204,27
2511964,2015-06-03 12:23:12,2,3,66,448,34486,404.2062,1148614,0,0,10,2015-07-27,2015-07-29,1,0,1,12150,1,2,50,420
2511965,2015-08-01 19:30:30,2,3,66,448,24848,200.6743,1148614,1,0,10,2015-08-01,2015-08-02,1,0,1,24902,6,2,50,674
2511966,2015-03-15 09:59:35,11,3,205,354,25315,2030.4458,1148618,0,0,0,2015-04-30,2015-05-06,2,2,1,8259,1,4,8,121
2511967,2015-06-16 18:08:50,11,3,205,354,25315,43.224,1148618,0,0,10,2015-06-27,2015-06-28,2,2,1,24945,6,2,198,750
2511968,2015-01-17 11:45:48,30,4,195,548,32034,,1148624,0,0,5,2015-09-27,2015-10-07,2,0,1,8267,1,2,50,675
2511969,2015-01-18 11:20:09,30,4,195,548,56440,,1148624,0,0,5,2015-10-07,2015-10-12,2,0,1,3072,3,2,50,366
2511970,2015-01-27 10:20:28,30,4,195,548,56440,,1148624,0,0,5,2015-02-17,2015-02-22,1,0,1,23890,6,6,105,1873
2511971,2015-02-06 13:20:15,30,4,195,548,56440,,1148624,0,0,5,2015-09-18,2015-09-20,2,0,1,6051,3,2,50,365
2511972,2015-02-10 11:19:15,30,4,195,548,56440,,1148624,0,0,5,2015-02-19,2015-02-20,2,0,1,9480,3,0,34,344
2511973,2015-02-18 09:06:26,30,4,195,548,56440,,1148624,0,0,5,2015-02-17,2015-02-18,2,0,1,25967,6,6,70,134
2511974,2015-02-19 11:51:39,30,4,195,548,56440,,1148624,0,0,5,2015-10-28,2015-11-01,2,0,1,8745,1,6,204,27
2511975,2015-03-17 14:14:08,30,4,195,548,14241,,1148624,0,0,5,2015-06-03,2015-06-07,2,0,1,8291,1,2,50,191
2511976,2015-03-19 11:32:55,30,4,195,548,56440,,1148624,0,0,5,2015-10-16,2015-10-19,2,0,1,23867,6,6,105,891
2511977,2015-03-19 15:26:24,30,4,195,548,56440,,1148624,0,0,5,2015-09-05,2015-09-07,2,0,1,11256,3,6,105,919
2511978,2015-03-26 21:32:30,30,4,195,548,56440,,1148624,0,0,5,2015-09-17,2015-09-19,2,0,1,792,1,6,208,1480
2511979,2015-03-31 14:50:44,30,4,195,548,56440,,1148624,0,0,5,2015-09-19,2015-09-22,2,0,1,22342,1,6,208,237
2511980,2015-05-02 10:28:03,30,4,195,548,56440,,1148624,0,0,5,2015-07-03,2015-07-10,2,1,1,1725,1,3,182,1493
2511981,2015-05-05 09:45:16,30,4,195,548,14241,,1148624,0,0,5,2015-12-18,2015-12-21,2,4,2,23507,6,6,70,19
2511982,2015-06-19 12:42:05,30,4,195,548,56440,,1148624,0,0,5,2015-06-26,2015-07-02,1,0,1,8791,1,4,8,110
2511983,2015-07-08 20:32:29,30,4,195,548,56440,,1148624,0,0,5,2015-08-07,2015-08-10,2,0,1,18569,1,3,182,83
2511984,2015-07-08 20:35:53,30,4,195,548,56440,,1148624,0,0,5,2015-08-10,2015-08-12,2,0,1,20845,6,3,182,1408
2511985,2015-07-11 13:20:40,30,4,195,548,56440,,1148624,0,0,5,2015-11-10,2015-11-14,2,0,1,8785,1,6,105,35
2511986,2015-07-21 15:48:57,30,4,195,548,56440,,1148624,0,0,5,2015-11-04,2015-11-05,3,0,1,669,3,2,50,212
2511987,2015-07-27 15:51:01,30,4,195,548,56440,,1148624,0,0,5,2015-08-17,2015-08-18,1,0,1,26753,6,0,63,962
2511988,2015-08-06 09:58:33,30,4,195,548,56440,,1148624,0,0,5,2015-09-16,2015-09-19,2,0,1,19353,1,6,105,1871
2511989,2015-08-06 10:03:34,30,4,195,548,56440,,1148624,0,0,5,2015-09-14,2015-09-16,2,0,2,8746,1,6,105,29
2511990,2015-08-12 16:04:20,30,4,195,548,56440,,1148624,0,0,5,2015-09-26,2015-09-27,2,0,1,8806,1,6,105,22
2511991,2015-08-24 11:45:55,30,4,195,548,56440,,1148624,0,0,5,2015-09-08,2015-09-13,2,0,1,22235,6,6,77,2
2511992,2015-09-06 15:23:54,30,4,195,548,56440,,1148624,0,0,5,2016-11-14,2016-11-18,2,0,1,8740,1,6,105,12
2511993,2015-05-17 12:36:25,2,3,66,442,35390,129.4359,1148649,1,0,0,2015-06-13,2015-06-14,2,0,1,26834,6,2,50,626
2511994,2015-06-16 21:20:27,2,3,66,462,4272,2537.7172,1148650,0,1,10,2015-09-14,2015-09-20,2,0,1,8268,1,2,50,682
2511995,2015-09-23 15:43:55,2,3,66,462,4272,129.8221,1148650,0,0,10,2015-10-09,2015-10-10,2,0,1,26414,6,2,198,399
2511996,2015-12-27 23:24:27,11,3,205,476,51160,6200.3982,1148653,0,0,3,2016-06-03,2016-06-06,2,0,1,8227,1,3,104,67
2511997,2015-12-28 21:24:26,11,3,205,476,51160,6466.799,1148653,0,0,10,2016-06-03,2016-06-04,2,0,1,20479,6,3,182,46
2511998,2015-12-29 21:27:20,11,3,205,476,51160,2925.4916,1148653,0,0,10,2016-04-15,2016-04-16,2,0,1,19773,6,2,50,214
2511999,2015-12-29 21:53:49,11,3,205,476,51160,2940.4285,1148653,0,0,10,2016-04-15,2016-04-16,2,0,1,669,3,2,50,212
2512000,2015-01-18 07:16:52,2,3,66,318,55052,2282.0747,1148655,0,0,9,2015-01-21,2015-01-22,2,0,1,22428,6,4,146,1517
2512001,2015-11-07 07:13:03,2,3,66,337,52797,920.9068,1148655,0,0,10,2015-11-17,2015-11-18,1,0,1,12239,6,2,50,682
2512002,2015-05-05 08:27:23,2,3,66,442,35390,139.9032,1148658,0,0,0,2015-10-02,2015-10-04,2,0,1,8218,1,2,50,743
2512003,2015-02-24 16:44:04,2,3,66,363,2495,257.6926,1148664,0,0,9,2015-03-09,2015-03-10,2,1,1,25800,6,2,50,696
2512004,2015-01-22 11:52:29,2,3,66,363,31138,252.7191,1148672,0,0,9,2015-01-26,2015-01-30,2,0,1,8223,1,2,50,690
2512005,2015-06-23 12:38:22,2,3,66,363,47865,297.718,1148672,0,0,10,2015-06-25,2015-06-26,2,1,1,496,1,2,50,710
2512006,2015-11-14 08:51:58,2,3,66,363,47865,377.812,1148672,0,0,10,2015-11-15,2015-11-16,1,0,1,1891,1,2,198,380
2512007,2015-09-04 08:00:20,2,3,66,442,22202,43.8618,1148679,0,0,10,2015-09-04,2015-09-05,1,0,1,3450,3,2,50,1270
2512008,2015-06-19 17:03:21,2,3,66,220,35101,235.4407,1148684,1,0,10,2015-06-20,2015-06-21,2,0,1,44045,3,2,50,701
2512009,2015-12-27 18:43:31,2,3,66,220,19416,2166.4517,1148686,0,0,10,2016-03-09,2016-03-10,2,0,1,8250,1,2,50,628
2512010,2015-12-27 18:51:02,2,3,66,220,19416,2123.8672,1148686,0,0,10,2016-03-10,2016-03-11,2,0,1,23663,6,2,50,629
2512011,2015-12-31 05:46:16,2,3,66,220,19416,8982.4287,1148686,0,0,10,2016-01-28,2016-01-29,2,0,1,56868,6,3,110,72
2512012,2015-04-27 11:15:30,2,3,154,535,35261,,1148688,0,0,4,2015-04-29,2015-05-02,3,1,1,375,1,4,119,2063
2512013,2015-06-29 12:47:41,2,3,66,220,4948,4480.5594,1148688,0,0,10,2015-07-02,2015-07-05,2,1,1,8253,1,6,70,19
2512014,2015-06-28 20:38:23,37,1,69,675,13623,,1148689,1,0,10,2015-07-24,2015-07-27,1,0,1,1901,1,2,198,401
2512015,2015-09-26 21:43:11,37,1,69,1005,39303,,1148689,1,0,10,2015-11-27,2015-11-30,2,0,1,8267,1,2,50,675
2512016,2015-05-09 18:46:31,2,3,3,50,41768,,1148694,0,0,10,2015-07-08,2015-07-09,2,0,1,8842,1,2,50,669
2512017,2015-07-22 09:30:40,2,3,66,184,2037,10.0345,1148694,0,0,10,2015-07-22,2015-07-23,2,0,1,12196,6,2,50,656
2512018,2015-04-14 10:03:23,37,1,69,664,24435,,1148700,0,0,0,2015-07-23,2015-07-24,2,0,1,12213,6,6,70,19
2512019,2015-01-14 13:39:59,37,1,69,585,40970,,1148702,0,0,4,2015-02-17,2015-02-18,1,0,1,64879,8,6,77,1890
2512020,2015-02-04 17:23:31,37,1,69,585,40970,,1148702,0,0,4,2015-02-25,2015-02-26,1,0,1,21259,6,6,144,15
2512021,2015-03-02 12:28:15,37,1,69,585,40970,,1148702,0,0,4,2015-03-17,2015-03-18,1,0,1,21908,6,6,135,281
2512022,2015-05-13 13:53:32,37,1,69,585,40970,,1148702,0,0,4,2015-06-16,2015-06-19,1,0,1,33400,1,6,77,1882
2512023,2015-08-05 11:36:01,37,1,69,585,40970,,1148702,0,0,4,2015-08-24,2015-08-27,2,0,1,8808,1,6,169,28
2512024,2015-08-12 14:13:25,37,1,69,585,40970,,1148702,0,0,4,2015-09-08,2015-09-11,1,0,1,25408,6,6,15,1534
2512025,2015-12-14 16:00:01,37,1,69,585,40970,,1148702,0,0,10,2016-04-13,2016-04-15,2,0,1,51385,6,6,31,155
2512026,2015-07-21 18:45:02,17,1,133,31,13862,,1148703,1,0,10,2015-08-02,2015-08-20,2,0,1,1725,1,3,182,1493
2512027,2015-07-21 15:53:03,17,1,133,32,28819,,1148716,0,0,3,2015-10-15,2015-10-17,2,0,1,8745,1,6,204,27
2512028,2015-02-02 15:59:01,32,1,62,135,43030,,1148731,0,0,9,2015-02-19,2015-02-22,2,0,1,41911,1,6,21,249
2512029,2015-03-03 06:41:20,2,3,66,142,17440,2964.4937,1148736,0,0,9,2015-03-22,2015-03-30,1,1,1,12466,5,2,50,641
2512030,2015-04-11 10:40:29,2,3,66,142,17440,1419.062,1148736,0,0,9,2015-05-14,2015-05-17,2,0,1,23451,1,2,50,475
2512031,2015-09-14 20:21:01,2,3,66,142,17440,259.2163,1148736,0,0,10,2015-09-18,2015-09-20,1,0,1,512,1,2,50,711
2512032,2015-03-01 06:17:13,2,3,66,363,12346,3546.2062,1148740,0,0,1,2015-04-02,2015-04-06,2,0,1,8253,1,6,70,19
2512033,2015-02-13 09:35:59,30,4,66,442,35390,1222.4168,1148742,0,0,9,2015-02-24,2015-02-25,3,0,1,30086,4,2,50,191
2512034,2015-02-13 10:06:25,30,4,66,442,35390,1224.5957,1148742,0,0,9,2015-02-25,2015-02-28,3,0,1,12602,5,2,50,628
2512035,2015-02-16 14:02:34,30,4,66,442,35390,1376.3037,1148742,0,0,9,2015-02-28,2015-03-02,2,0,1,12217,6,2,50,365
2512036,2015-07-25 22:12:09,30,4,195,950,25479,,1148742,1,0,10,2015-07-31,2015-08-03,2,1,1,22258,6,0,34,43
2512037,2015-09-30 16:45:47,2,3,66,442,19160,,1148744,0,0,2,2015-11-20,2015-11-21,7,0,3,26856,1,2,50,878
2512038,2015-08-17 17:47:24,11,3,205,135,13198,,1148752,0,0,1,2015-08-19,2015-08-20,2,0,1,1842,3,2,198,786
2512039,2015-03-26 18:04:17,11,3,205,155,6802,62.5727,1148766,0,0,9,2015-03-28,2015-03-30,2,0,1,1901,1,2,198,401
2512040,2015-11-17 16:18:22,11,3,205,155,6802,5587.8927,1148766,1,0,10,2016-06-25,2016-06-30,2,0,1,18489,6,6,105,29
2512041,2015-04-06 18:30:20,2,3,66,448,31350,400.0924,1148779,0,0,9,2015-07-17,2015-07-19,2,0,1,12233,6,2,50,675
2512042,2015-08-09 12:49:19,2,3,66,448,31350,771.8911,1148779,0,0,10,2015-09-18,2015-09-19,2,0,1,8266,1,2,50,411
2512043,2015-08-24 10:23:22,2,3,66,448,53078,5611.1784,1148779,0,0,10,2016-10-28,2016-10-30,2,0,1,11187,1,4,124,1950
2512044,2015-12-16 13:35:10,2,3,66,448,25538,4803.6938,1148779,0,0,10,2015-12-23,2015-12-30,1,0,1,12675,5,6,111,244
2512045,2015-12-16 14:39:58,2,3,66,448,25538,3658.4262,1148779,0,0,10,2015-12-18,2015-12-19,2,0,1,23507,6,6,70,19
2512046,2015-12-16 17:43:09,2,3,66,448,31350,4755.2289,1148779,0,0,10,2015-12-19,2015-12-23,2,0,1,8790,1,6,199,5
2512047,2015-02-19 16:16:48,2,3,66,348,25527,133.5504,1148792,0,0,1,2015-02-22,2015-02-25,1,0,1,42844,3,2,50,529
2512048,2015-02-04 12:49:48,14,1,214,120,18122,,1148794,0,0,9,2015-02-13,2015-02-14,2,0,1,18783,1,6,77,1887
2512049,2015-01-24 19:56:26,2,3,66,220,5444,2954.7177,1148798,0,0,1,2015-08-06,2015-08-07,2,0,1,12441,5,4,93,2085
2512050,2015-04-27 14:40:27,2,3,66,220,5444,9214.9068,1148798,0,0,9,2015-05-16,2015-05-21,1,0,1,347,1,3,182,52
2512051,2015-01-27 09:09:24,2,3,66,174,12054,165.6891,1148828,0,0,2,2015-07-15,2015-07-19,2,0,1,11835,1,2,50,633
2512052,2015-09-17 14:56:23,2,3,66,174,16019,921.2183,1148830,0,1,10,2015-10-23,2015-10-25,3,0,1,8824,1,4,8,118
2512053,2015-02-17 15:48:29,2,3,66,448,2433,2075.24,1148836,0,0,9,2015-02-20,2015-02-21,1,0,1,44241,8,2,50,628
2512054,2015-06-13 08:58:43,2,3,66,448,24848,1409.1118,1148836,0,0,10,2015-11-14,2015-11-20,1,0,1,8864,1,4,47,1511
2512055,2015-12-12 14:02:42,2,3,66,294,1784,5478.223,1148841,0,0,3,2016-02-18,2016-02-22,2,0,1,8746,1,6,105,29
2512056,2015-12-12 19:14:56,2,3,66,294,1784,5357.6014,1148841,0,0,1,2016-02-22,2016-02-25,2,0,1,8740,1,6,105,12
2512057,2015-06-18 19:03:09,2,3,66,403,2813,412.6844,1148842,0,0,1,2015-08-09,2015-08-13,2,2,1,46606,3,2,50,705
2512058,2015-07-19 18:02:17,2,3,66,403,2813,544.932,1148842,0,0,10,2015-07-21,2015-07-22,1,0,1,12291,5,2,50,623
2512059,2015-08-06 05:09:15,2,3,66,403,2813,133.4625,1148842,0,0,1,2015-08-06,2015-08-07,1,0,1,26511,6,2,50,614
2512060,2015-02-17 08:33:14,2,3,66,448,15860,120.3418,1148845,1,0,9,2015-02-27,2015-03-01,2,0,1,11321,1,2,50,642
2512061,2015-09-17 07:36:55,2,3,66,189,9056,106.4738,1148847,0,0,0,2015-09-17,2015-09-18,2,0,1,3872,3,2,50,690
2512062,2015-06-23 21:49:55,37,1,69,761,41949,,1148872,0,0,10,2015-12-24,2015-12-28,2,0,1,22553,6,0,63,962
2512063,2015-07-10 19:48:27,37,1,69,761,41949,,1148872,0,0,10,2016-08-06,2016-08-14,2,0,1,8351,6,4,196,2027
2512064,2015-02-11 06:40:37,2,3,66,184,55291,114.1585,1148875,0,0,9,2015-04-03,2015-04-05,2,0,1,25107,6,2,50,709
2512065,2015-02-17 11:45:36,2,3,66,184,55291,36.1252,1148875,0,0,9,2015-02-21,2015-02-22,4,0,2,25106,6,2,50,1560
2512066,2015-09-28 17:26:35,11,3,205,135,36086,55.2717,1148881,0,0,0,2015-12-04,2015-12-05,2,0,1,25946,6,2,198,370
2512067,2015-03-07 06:32:23,2,3,103,45,38784,,1148883,0,0,9,2015-05-24,2015-05-25,2,0,1,54130,6,4,163,1935
2512068,2015-03-27 16:36:18,2,3,103,45,38784,,1148883,0,0,9,2015-04-09,2015-04-12,2,2,1,12057,1,4,146,1517
2512069,2015-04-27 09:04:13,2,3,103,45,38784,,1148883,0,0,9,2015-07-18,2015-07-22,2,2,1,22891,6,4,98,2054
2512070,2015-04-27 10:37:27,2,3,103,45,38784,,1148883,0,0,9,2015-07-22,2015-07-25,2,2,1,22864,6,4,93,2086
2512071,2015-04-27 11:29:16,2,3,103,45,38784,,1148883,0,0,9,2015-07-25,2015-07-28,2,2,1,22869,6,4,93,2085
2512072,2015-04-27 12:01:27,2,3,103,45,38784,,1148883,0,0,9,2015-07-28,2015-07-31,2,2,1,22930,1,4,45,2076
2512073,2015-05-09 10:55:58,2,3,103,45,38784,,1148883,0,0,10,2015-05-12,2015-05-13,1,0,1,22937,6,4,119,2060
2512074,2015-09-28 18:13:34,2,3,103,45,38784,,1148883,0,0,10,2015-11-08,2015-11-09,2,2,1,11337,1,2,50,697
2512075,2015-09-28 20:09:45,2,3,103,45,38784,,1148883,0,0,10,2015-11-02,2015-11-07,2,2,1,8267,1,2,50,675
2512076,2015-11-03 11:54:54,2,3,66,226,43575,40.8125,1148892,0,0,3,2015-11-08,2015-11-09,2,0,1,43,1,2,50,1018
2512077,2015-08-12 07:32:42,2,3,66,258,4687,1192.4808,1148901,0,0,1,2015-11-05,2015-11-06,1,0,1,44045,3,2,50,701
2512078,2015-09-14 14:28:27,2,3,19,38,47318,,1148905,0,0,10,2015-10-13,2015-10-14,2,0,1,12191,6,2,50,637
2512079,2015-04-25 04:43:46,2,3,66,311,28451,0.0056,1148906,0,0,4,2015-04-25,2015-04-27,1,0,1,14806,1,2,50,618
2512080,2015-01-25 14:58:13,37,1,69,695,29574,,1148916,0,1,1,2015-04-01,2015-04-09,2,0,1,8250,1,2,50,628
2512081,2015-08-14 11:01:41,2,3,66,351,36508,2029.7626,1148930,0,0,10,2015-10-03,2015-10-06,2,0,1,23541,6,2,50,660
2512082,2015-08-25 10:04:31,2,3,66,351,36508,2009.495,1148930,0,0,10,2015-10-02,2015-10-03,2,0,1,8281,1,2,50,663
2512083,2015-09-01 11:20:15,2,3,66,351,36508,2058.0651,1148930,0,0,1,2015-09-30,2015-10-01,2,0,1,1901,1,2,198,401
2512084,2015-08-29 17:01:11,51,4,77,977,32287,10188.501,1148947,0,0,1,2015-11-21,2015-11-24,4,0,2,8291,1,2,50,191
2512085,2015-09-30 14:58:00,0,4,77,824,34166,139.1619,1148954,0,0,10,2015-10-02,2015-10-03,2,1,1,396,3,0,63,1146
2512086,2015-01-29 19:11:57,11,3,205,354,25315,1593.0725,1148959,1,0,0,2015-01-29,2015-01-30,2,0,1,666,1,2,50,1656
2512087,2015-01-30 16:13:20,11,3,205,354,51792,,1148959,1,0,1,2015-01-31,2015-02-01,2,0,1,23678,6,2,50,659
2512088,2015-01-30 16:40:11,11,3,205,354,51792,,1148959,1,0,1,2015-01-30,2015-01-31,2,0,1,7658,3,2,50,630
2512089,2015-07-01 15:20:48,11,3,90,805,38352,,1148959,0,0,1,2015-07-03,2015-07-06,1,0,1,8789,1,0,63,962
2512090,2015-07-05 16:21:36,11,3,77,977,55446,,1148959,0,0,1,2015-07-06,2015-07-08,1,0,1,8853,1,0,63,1256
2512091,2015-09-04 14:27:28,11,3,205,135,36086,453.8981,1148959,0,1,1,2015-09-07,2015-09-08,1,0,1,1901,1,2,198,401
2512092,2015-09-12 15:56:52,2,3,66,220,8159,188.1491,1148970,1,0,2,2015-09-18,2015-09-20,2,0,1,30126,4,2,50,682
2512093,2015-04-11 18:31:36,2,3,66,258,27462,83.273,1148975,0,0,3,2015-04-24,2015-04-25,2,0,1,14965,1,2,50,451
2512094,2015-06-21 20:09:15,2,3,66,442,28620,1495.9053,1148977,0,0,10,2015-11-13,2015-11-15,4,0,2,12483,5,2,50,674
2512095,2015-11-24 13:15:40,2,3,66,442,28620,193.5961,1148977,0,0,10,2015-11-28,2015-11-29,2,0,1,60715,6,2,50,406
2512096,2015-06-07 18:56:57,2,3,66,321,47535,1515.419,1148983,0,1,10,2015-06-29,2015-07-07,2,0,1,8260,1,2,50,701
2512097,2015-07-01 16:53:31,51,4,77,977,53780,370.4509,1148987,1,0,1,2015-07-03,2015-07-04,2,0,1,22133,1,0,63,1045
2512098,2015-01-25 13:21:07,2,3,66,348,36470,,1148988,0,1,9,2015-03-11,2015-03-18,3,0,1,12193,6,2,50,406
2512099,2015-11-02 13:33:43,2,3,66,174,24103,2114.9663,1148990,0,1,10,2015-11-24,2015-11-27,2,0,1,8791,1,4,8,110
2512100,2015-09-13 12:45:41,2,3,66,314,3053,,1148996,0,0,3,2016-02-10,2016-02-13,2,0,1,23436,1,3,162,1150
2512101,2015-10-10 05:40:56,2,3,66,314,3053,,1148996,0,0,3,2016-02-10,2016-02-13,2,0,1,23416,1,3,162,336
2512102,2015-03-03 17:46:51,2,3,66,352,36514,103.8156,1149006,1,0,1,2015-03-12,2015-03-13,2,0,1,11984,1,2,50,550
2512103,2015-06-04 12:20:43,2,3,66,352,36514,450.2048,1149006,1,0,0,2015-06-04,2015-06-05,2,0,1,4383,1,2,50,472
2512104,2015-08-03 08:56:49,2,3,66,442,35390,182.0552,1149015,0,0,10,2015-08-06,2015-08-08,2,0,1,26862,6,2,50,745
2512105,2015-09-18 12:46:10,2,3,66,442,35390,141.748,1149015,0,1,10,2015-09-29,2015-10-01,1,0,1,8218,1,2,50,743
2512106,2015-10-06 14:37:47,2,3,66,442,28620,76.8955,1149015,0,0,10,2015-11-06,2015-11-08,2,0,1,8277,1,2,50,412
2512107,2015-11-04 12:38:17,2,3,66,442,35390,14.5571,1149015,0,0,10,2015-11-09,2015-11-10,2,0,1,8243,1,2,50,409
2512108,2015-03-06 18:27:38,11,3,205,135,36086,1036.5759,1149025,0,1,9,2015-03-17,2015-03-20,2,0,3,8250,1,2,50,628
2512109,2015-03-10 19:06:41,2,3,66,474,22768,167.7749,1149026,0,0,9,2015-03-12,2015-03-13,2,0,1,5290,1,2,50,549
2512110,2015-04-02 16:26:03,2,3,66,153,23511,1339.0752,1149042,0,0,9,2015-06-12,2015-06-13,2,0,1,8288,1,2,198,399
2512111,2015-03-01 11:39:36,2,3,66,435,37449,691.4546,1149046,1,0,9,2015-03-14,2015-03-19,2,2,1,14937,1,2,50,599
2512112,2015-11-02 06:41:16,2,3,66,435,37449,204.715,1149046,0,0,0,2015-12-05,2015-12-06,2,0,1,12178,6,2,50,350
2512113,2015-11-29 09:26:20,2,3,66,435,37449,160.7505,1149046,0,0,10,2016-01-22,2016-09-25,2,0,1,27572,6,2,50,511
2512114,2015-11-29 10:13:43,2,3,66,435,37449,1436.3024,1149046,0,0,10,2016-01-22,2016-01-26,2,0,1,23682,6,2,50,659
2512115,2015-01-11 18:15:14,2,3,66,220,2086,320.1565,1149056,0,0,9,2015-01-15,2015-01-16,2,2,1,35037,4,2,50,680
2512116,2015-04-13 15:38:18,2,3,66,220,2086,191.6111,1149056,0,0,1,2015-04-17,2015-04-19,2,0,1,17585,6,2,50,682
2512117,2015-07-23 06:46:54,2,3,66,220,2086,16.0165,1149056,0,0,3,2015-07-25,2015-07-26,2,0,1,11353,1,2,50,699
2512118,2015-11-22 14:18:58,2,3,66,174,26232,185.0077,1149058,0,0,10,2015-11-28,2015-11-29,3,0,1,23288,6,2,50,633
2512119,2015-08-13 08:35:19,50,3,66,311,1178,423.8998,1149062,0,0,10,2015-09-17,2015-09-20,2,0,1,26022,6,2,198,397
2512120,2015-04-30 18:30:31,2,3,66,442,47956,6882.2148,1149063,0,0,9,2015-05-22,2015-05-25,2,0,1,12336,5,5,147,143
2512121,2015-08-14 20:13:44,2,3,66,462,9335,95.144,1149074,0,0,10,2015-08-22,2015-08-24,2,0,1,12270,6,2,50,663
2512122,2015-09-02 19:12:21,2,3,66,462,9335,826.4741,1149074,0,0,10,2015-11-06,2015-11-09,2,0,1,12206,6,2,50,628
2512123,2015-10-14 18:35:28,2,3,66,462,9335,5162.2194,1149074,0,1,10,2016-03-12,2016-03-13,2,0,1,22863,1,4,93,2085
2512124,2015-12-29 19:58:25,2,3,66,462,9335,675.8746,1149074,0,0,10,2016-01-05,2016-01-07,2,0,1,12269,6,2,50,1230
2512125,2015-01-30 08:54:50,2,3,66,153,20706,2908.8174,1149077,0,0,9,2015-05-24,2015-05-27,2,0,1,8859,1,2,50,212
2512126,2015-05-09 13:18:14,2,3,66,153,20706,5977.0245,1149077,0,0,10,2015-10-13,2015-10-17,2,0,1,8785,1,6,105,35
2512127,2015-08-05 20:55:06,2,3,66,153,20706,5795.3138,1149077,0,0,0,2015-10-24,2015-10-25,2,0,1,8788,1,6,77,2
